code,LAT,LONG,PRS,WND,SiR34,SATSer
2.00125E+11,20.13,121.75,969,33.2,185,GMS-5 
,,,,,,
2.00125E+11,20.4,121.85,969,33.1,175.6,GMS-5 
,,,,,,
2.00125E+11,20.75,121.92,970,33,185.7,GMS-5 
,,,,,,
2.00125E+11,21.1,121.77,965,35.4,189.1,GMS-5 
,,,,,,
2.00125E+11,21.38,121.6,965,35.4,199.5,GMS-5 
,,,,,,
2.00125E+11,21.63,121.42,964,36,213.3,GMS-5 
,,,,,,
2.00125E+11,22.13,121.23,966,34.8,210.4,GMS-5 
,,,,,,
2.00125E+11,22.53,120.9,977,28.9,187.4,GMS-5 
,,,,,,
2.00125E+11,23.03,120.75,985,24.2,166.6,GMS-5 
,,,,,,
2.00126E+11,15.79,142.56,996,17.6,110.3,GMS-5 
,,,,,,
2.00126E+11,16.55,141.51,990,21.8,126,GMS-5 
,,,,,,
2.00126E+11,17.35,140.33,984,26,138.2,GMS-5 
,,,,,,
2.00126E+11,17.9,139.33,979,28.3,142.2,GMS-5 
,,,,,,
2.00126E+11,18.77,138.25,971,32.6,139.5,GMS-5 
,,,,,,
2.00126E+11,19.65,137.2,956,39.5,159.9,GMS-5 
,,,,,,
2.00126E+11,20.73,136.38,955,39.5,176.8,GMS-5 
,,,,,,
2.00126E+11,21.42,135.78,955,39.6,153.5,GMS-5 
,,,,,,
2.00126E+11,22.42,135.17,955,39.6,175,GMS-5 
,,,,,,
2.00126E+11,23.38,135.3,951,41.4,174.2,GMS-5 
,,,,,,
2.00126E+11,24.02,135.48,951,41.4,165.7,GMS-5 
,,,,,,
2.00126E+11,24.9,135.8,952,40.8,158.1,GMS-5 
,,,,,,
2.00126E+11,25.6,136.67,957,38.5,192.1,GMS-5 
,,,,,,
2.00126E+11,26.3,137.65,959,37.9,169.3,GMS-5 
,,,,,,
2.00126E+11,27.02,138.55,959,37.9,156.8,GMS-5 
,,,,,,
2.00126E+11,27.98,139.67,965,34.9,185,GMS-5 
,,,,,,
2.00126E+11,28.88,140.77,967,33.7,192.8,GMS-5 
,,,,,,
2.00126E+11,29.75,142.48,969,32.5,148.8,GMS-5 
,,,,,,
2.00126E+11,31.08,145,974,30.7,147.2,GMS-5 
,,,,,,
2.00126E+11,32.5,147.68,981,27,143.4,GMS-5 
,,,,,,
2.00127E+11,18.42,129.9,989,22.4,142.5,GMS-5 
,,,,,,
2.00127E+11,18.78,129.95,987,23.7,159.6,GMS-5 
,,,,,,
2.00127E+11,19.38,129.85,984,25.3,174,GMS-5 
,,,,,,
2.00127E+11,20.33,129.7,981,26.6,186.9,GMS-5 
,,,,,,
2.00127E+11,21.13,129.4,977,28.8,174.6,GMS-5 
,,,,,,
2.00127E+11,21.83,128.55,973,30.7,189.2,GMS-5 
,,,,,,
2.00127E+11,22.28,127.65,971,31.9,172.4,GMS-5 
,,,,,,
2.00127E+11,22.67,126.52,967,33.7,202.4,GMS-5 
,,,,,,
2.00127E+11,23.15,125.73,966,34.2,210.3,GMS-5 
,,,,,,
2.00127E+11,23.88,125.08,961,37.2,217.8,GMS-5 
,,,,,,
2.00127E+11,24.52,124.45,960,37.9,218,GMS-5 
,,,,,,
2.00127E+11,25.38,124.45,960,37.9,217.6,GMS-5 
,,,,,,
2.00127E+11,26.25,124.92,962,36.2,183.9,GMS-5 
,,,,,,
2.00127E+11,27,125.8,969,32.6,146.6,GMS-5 
,,,,,,
2.00127E+11,27.65,127.02,974,30.1,171.8,GMS-5 
,,,,,,
2.00127E+11,28.2,128.63,976,29,235.9,GMS-5 
,,,,,,
2.00127E+11,28.98,130.65,979,26.5,137.3,GMS-5 
,,,,,,
2.00127E+11,29.52,133.06,983,25.3,114.1,GMS-5 
,,,,,,
2.00127E+11,30.72,136.3,986,23.6,149.6,GMS-5 
,,,,,,
2.00127E+11,32.41,139.45,992,21.2,136.6,GMS-5 
,,,,,,
2.00128E+11,6.88,156.3,996,18.2,150.8,GMS-5 
,,,,,,
2.00128E+11,7.63,156.45,995,18.8,173.1,GMS-5 
,,,,,,
2.00128E+11,8.85,156.9,993,20.5,140,GMS-5 
,,,,,,
2.00128E+11,9.93,156.77,988,24.1,194.8,GMS-5 
,,,,,,
2.00128E+11,10.95,156.5,982,27.2,189.4,GMS-5 
,,,,,,
2.00128E+11,11.8,156.35,980,27.2,175.3,GMS-5 
,,,,,,
2.00128E+11,12.33,156.52,974,30.7,165.9,GMS-5 
,,,,,,
2.00128E+11,12.95,156.65,973,31.3,170.7,GMS-5 
,,,,,,
2.00128E+11,13.52,156.63,969,33.3,164.2,GMS-5 
,,,,,,
2.00128E+11,13.92,156.75,965,34.9,184.4,GMS-5 
,,,,,,
2.00128E+11,14.58,156.95,962,36.1,197.1,GMS-5 
,,,,,,
2.00128E+11,14.88,157.27,959,38.5,207.6,GMS-5 
,,,,,,
2.00128E+11,15.15,157.6,954,40.9,217.5,GMS-5 
,,,,,,
2.00128E+11,15.52,157.98,943,45,195.6,GMS-5 
,,,,,,
2.00128E+11,16.05,157.8,938,47.4,202.1,GMS-5 
,,,,,,
2.00128E+11,16.32,157.5,930,51,213.1,GMS-5 
,,,,,,
2.00128E+11,16.68,157.23,929,51.6,206.4,GMS-5 
,,,,,,
2.00128E+11,17.13,156.88,925,53.3,229.5,GMS-5 
,,,,,,
2.00128E+11,17.5,156.35,925,53.3,238.8,GMS-5 
,,,,,,
2.00128E+11,17.98,155.8,925,53.3,237.7,GMS-5 
,,,,,,
2.00128E+11,18.52,155.08,926,52.8,214.3,GMS-5 
,,,,,,
2.00128E+11,19.3,154.5,926,52.8,241.7,GMS-5 
,,,,,,
2.00128E+11,20.02,154.08,922,54.6,237.5,GMS-5 
,,,,,,
2.00128E+11,20.9,154,920,55.7,235.3,GMS-5 
,,,,,,
2.00128E+11,21.9,154.02,920,55.7,224,GMS-5 
,,,,,,
2.00128E+11,23.2,154.33,926,52.7,256,GMS-5 
,,,,,,
2.00128E+11,24.7,154.9,934,49.1,243.1,GMS-5 
,,,,,,
2.00128E+11,26.65,155.83,943,45.6,199,GMS-5 
,,,,,,
2.00128E+11,28.85,157.02,954,40.3,177.6,GMS-5 
,,,,,,
2.00128E+11,31.35,158.53,962,37.2,173.1,GMS-5 
,,,,,,
2.00128E+11,33.92,160.29,972,32,280.2,GMS-5 
,,,,,,
2.00128E+11,36.47,161.83,981,27.1,255.9,GMS-5 
,,,,,,
2.00129E+11,10.77,123.73,994,18.7,193.2,GMS-5 
,,,,,,
2.00129E+11,10.95,123.25,996,18.1,204.1,GMS-5 
,,,,,,
2.00129E+11,11.2,122.8,994,18.7,151.1,GMS-5 
,,,,,,
2.00129E+11,11.45,122.25,993,19.9,164.3,GMS-5 
,,,,,,
2.00129E+11,11.78,121.58,990,22.3,160.9,GMS-5 
,,,,,,
2.00129E+11,12.15,120.77,987,24.1,166.5,GMS-5 
,,,,,,
2.00129E+11,12.48,119.83,984,26,178.2,GMS-5 
,,,,,,
2.00129E+11,12.68,118.83,979,28.3,156.3,GMS-5 
,,,,,,
2.00129E+11,12.98,117.8,976,30.1,168.2,GMS-5 
,,,,,,
2.00129E+11,13.15,116.92,970,33.2,190.6,GMS-5 
,,,,,,
2.00129E+11,13.4,116.02,964,36.1,186.4,GMS-5 
,,,,,,
2.00129E+11,13.42,115.3,955,39.6,204.2,GMS-5 
,,,,,,
2.00129E+11,13.5,114.75,948,43.2,233.9,GMS-5 
,,,,,,
2.00129E+11,13.55,114.05,942,46.2,245.7,GMS-5 
,,,,,,
2.00129E+11,13.6,113.3,941,46.2,223.8,GMS-5 
,,,,,,
2.00129E+11,13.58,112.48,939,46.2,210.2,GMS-5 
,,,,,,
2.00129E+11,13.55,111.67,943,44.9,237.3,GMS-5 
,,,,,,
2.00129E+11,13.55,110.55,954,40.1,225.4,GMS-5 
,,,,,,
2.00129E+11,13.58,109.42,970,32.8,177,GMS-5 
,,,,,,
2.00132E+11,12.42,116.6,997,17.5,240.5,GMS-5 
,,,,,,
2.00132E+11,12.98,114.7,996,17.5,232.6,GMS-5 
,,,,,,
2.00134E+11,5.85,161.27,994,19.3,122.1,GMS-5 
,,,,,,
2.00134E+11,5.93,161.15,994,19.9,122.6,GMS-5 
,,,,,,
2.00134E+11,5.93,161.05,991,21,135.6,GMS-5 
,,,,,,
2.00134E+11,5.9,161.02,991,21,155.8,GMS-5 
,,,,,,
2.00134E+11,5.82,161.05,991,21,181.3,GMS-5 
,,,,,,
2.00134E+11,5.78,161.42,991,21,130.5,GMS-5 
,,,,,,
2.00134E+11,5.85,161.85,991,21.7,84.2,GMS-5 
,,,,,,
2.00134E+11,6.02,162.02,991,21.7,91.6,GMS-5 
,,,,,,
2.00134E+11,6.17,162.17,991,21.7,164.5,GMS-5 
,,,,,,
2.00134E+11,6.3,162.17,991,21.7,160.7,GMS-5 
,,,,,,
2.00134E+11,6.45,162.13,992,21.1,141.3,GMS-5 
,,,,,,
2.00134E+11,7.15,161.45,990,21.9,162.1,GMS-5 
,,,,,,
2.00134E+11,7.73,160.67,986,24.7,131.2,GMS-5 
,,,,,,
2.00134E+11,8.15,159.83,985,25.3,166.7,GMS-5 
,,,,,,
2.00134E+11,8.63,159.13,979,28.5,160.7,GMS-5 
,,,,,,
2.00134E+11,9.15,158.38,972,32.6,195.2,GMS-5 
,,,,,,
2.00134E+11,9.82,157.67,964,36.1,204,GMS-5 
,,,,,,
2.00134E+11,10.5,156.77,955,40.2,187.4,GMS-5 
,,,,,,
2.00134E+11,11.02,155.9,943,45.6,193.2,GMS-5 
,,,,,,
2.00134E+11,11.63,155.05,930,50.3,206.4,GMS-5 
,,,,,,
2.00134E+11,12.35,153.9,925,52.2,214.7,GMS-5 
,,,,,,
2.00134E+11,13.13,152.73,920,54.6,254.2,GMS-5 
,,,,,,
2.00134E+11,13.9,151.5,914,57.5,268.7,GMS-5 
,,,,,,
2.00134E+11,14.77,150.2,910,58.7,268.4,GMS-5 
,,,,,,
2.00134E+11,15.63,149.1,919,54.5,246.5,GMS-5 
,,,,,,
2.00134E+11,16.38,148.15,930,50.3,225.8,GMS-5 
,,,,,,
2.00134E+11,17.3,147.2,942,46.2,207.1,GMS-5 
,,,,,,
2.00134E+11,18.13,146.55,946,44.4,217.9,GMS-5 
,,,,,,
2.00134E+11,19.18,146.25,947,43.7,208.3,GMS-5 
,,,,,,
2.00134E+11,20.18,146.52,953,40.2,200.2,GMS-5 
,,,,,,
2.00134E+11,21.7,147.3,959,37.8,183.5,GMS-5 
,,,,,,
2.00134E+11,23.3,149,966,34.2,175.5,GMS-5 
,,,,,,
2.00134E+11,25.33,151.48,973,30.7,161,GMS-5 
,,,,,,
2.00134E+11,27.22,154.3,978,28.4,152.1,GMS-5 
,,,,,,
2.00134E+11,29.57,158.51,983,25.9,159.5,GMS-5 
,,,,,,
2.00135E+11,1.5,105.16,998,21.8,126.9,GMS-5 
,,,,,,
2.00135E+11,1.5,104.4,996,24.4,114.3,GMS-5 
,,,,,,
2.00135E+11,1.57,103.8,1002,18.8,118.3,GMS-5 
,,,,,,
2.00201E+11,12.98,126.7,997,18.2,102.3,GMS-5 
,,,,,,
2.00201E+11,13.8,125.58,994,20.5,163.7,GMS-5 
,,,,,,
2.00201E+11,14.45,124.63,997,18.6,133.9,GMS-5 
,,,,,,
2.00202E+11,7.13,151.35,996,17.6,102,GMS-5 
,,,,,,
2.00202E+11,7.07,150.33,994,19.9,133.8,GMS-5 
,,,,,,
2.00202E+11,6.77,149,990,21.9,148.5,GMS-5 
,,,,,,
2.00202E+11,6.65,147.95,982,27.1,177.3,GMS-5 
,,,,,,
2.00202E+11,6.65,146.92,982,27.1,153.2,GMS-5 
,,,,,,
2.00202E+11,6.75,145.55,978,28.8,158.8,GMS-5 
,,,,,,
2.00202E+11,7.08,144.22,976,30.1,160.8,GMS-5 
,,,,,,
2.00202E+11,7.57,142.75,971,32.6,179.7,GMS-5 
,,,,,,
2.00202E+11,8.02,141.02,964,36.1,194.7,GMS-5 
,,,,,,
2.00202E+11,8.48,139.45,959,37.9,197.3,GMS-5 
,,,,,,
2.00202E+11,8.82,138,959,37.9,212.1,GMS-5 
,,,,,,
2.00202E+11,9.43,136.77,957,39,241.1,GMS-5 
,,,,,,
2.00202E+11,10.1,135.35,957,39,201.3,GMS-5 
,,,,,,
2.00202E+11,10.55,134.2,953,40.2,192.4,GMS-5 
,,,,,,
2.00202E+11,10.8,133.15,946,43.7,226.5,GMS-5 
,,,,,,
2.00202E+11,11.15,132.5,942,45.7,219.3,GMS-5 
,,,,,,
2.00202E+11,11.9,131.95,941,46.2,235.4,GMS-5 
,,,,,,
2.00202E+11,12.5,131.2,939,46.8,219.2,GMS-5 
,,,,,,
2.00202E+11,13.1,130.55,938,48,240.5,GMS-5 
,,,,,,
2.00202E+11,13.73,130.05,928,51.5,251.4,GMS-5 
,,,,,,
2.00202E+11,14.27,129.9,928,51.5,249.5,GMS-5 
,,,,,,
2.00202E+11,14.88,129.92,928,51.5,248.2,GMS-5 
,,,,,,
2.00202E+11,15.52,130.1,931,50.4,246.4,GMS-5 
,,,,,,
2.00202E+11,16.07,130.4,935,49.2,245.1,GMS-5 
,,,,,,
2.00202E+11,16.68,130.95,942,45.6,232.4,GMS-5 
,,,,,,
2.00202E+11,17.15,131.5,951,42,202.3,GMS-5 
,,,,,,
2.00202E+11,17.63,132.35,961,36.6,190.8,GMS-5 
,,,,,,
2.00202E+11,18.08,133.5,972,31.3,156.6,GMS-5 
,,,,,,
2.00202E+11,18.25,134.45,980,26.5,168.2,GMS-5 
,,,,,,
2.00202E+11,18.17,135.07,987,22.3,182.7,GMS-5 
,,,,,,
2.00202E+11,17.69,135.42,995,18.3,228.6,GMS-5 
,,,,,,
2.00205E+11,12.77,141.8,995,18.9,151.8,GMS-5 
,,,,,,
2.00205E+11,13.02,140.75,991,22.4,131.2,GMS-5 
,,,,,,
2.00205E+11,13.4,140.08,987,23.6,155,GMS-5 
,,,,,,
2.00205E+11,13.92,139.55,983,25.9,155.3,GMS-5 
,,,,,,
2.00205E+11,14.52,139.38,979,27.8,151.6,GMS-5 
,,,,,,
2.00205E+11,15.35,139.35,975,30.2,150.4,GMS-5 
,,,,,,
2.00205E+11,16.13,139.4,971,32.6,147.2,GMS-5 
,,,,,,
2.00205E+11,16.8,139.7,966,34.9,145.5,GMS-5 
,,,,,,
2.00205E+11,17.2,140,961,37.4,156,GMS-5 
,,,,,,
2.00205E+11,17.7,140.5,947,43.8,173.4,GMS-5 
,,,,,,
2.00205E+11,18.4,141.2,938,47.4,189.4,GMS-5 
,,,,,,
2.00205E+11,19.32,142.13,932,49.8,187.1,GMS-5 
,,,,,,
2.00205E+11,20.73,143.17,932,49.8,196.6,GMS-5 
,,,,,,
2.00205E+11,22.5,144.6,944,44.4,212.2,GMS-5 
,,,,,,
2.00205E+11,24.73,146.65,956,39,193.7,GMS-5 
,,,,,,
2.00205E+11,27.05,149.38,962,36,179.3,GMS-5 
,,,,,,
2.00205E+11,29.87,152.66,967,33.7,174.5,GMS-5 
,,,,,,
2.00205E+11,32.89,155.99,974,30.7,217.3,GMS-5 
,,,,,,
2.00205E+11,35.42,160.87,978,28.4,282.9,GMS-5 
,,,,,,
2.00205E+11,37.6,164.4,985,24.2,239.2,GMS-5 
,,,,,,
2.00207E+11,21.13,122.98,995,19.2,153,GMS-5 
,,,,,,
2.00207E+11,21.38,123.77,992,21.1,160,GMS-5 
,,,,,,
2.00207E+11,21.8,124.33,986,24.1,163.2,GMS-5 
,,,,,,
2.00207E+11,22.65,124.72,977,29.2,127.5,GMS-5 
,,,,,,
2.00207E+11,23.28,124.8,965,35.8,153.3,GMS-5 
,,,,,,
2.00207E+11,23.88,124.98,971,32.5,116.2,GMS-5 
,,,,,,
2.00207E+11,24.93,125.42,973,31.2,133.6,GMS-5 
,,,,,,
2.00207E+11,25.85,126.08,977,28.9,99.4,GMS-5 
,,,,,,
2.00207E+11,27.01,126.94,983,24.9,107.7,GMS-5 
,,,,,,
2.00207E+11,28.48,128.35,990,21.2,111.2,GMS-5 
,,,,,,
2.00207E+11,30.41,130.03,995,18.2,199.6,GMS-5 
,,,,,,
2.00208E+11,5.3,155.62,995,18.8,152.6,GMS-5 
,,,,,,
2.00208E+11,5.4,155.73,993,20.5,141.8,GMS-5 
,,,,,,
2.00208E+11,5.47,155.78,993,20.5,151.9,GMS-5 
,,,,,,
2.00208E+11,5.63,155.9,989,22.4,163.9,GMS-5 
,,,,,,
2.00208E+11,5.73,155.92,988,23.1,167.7,GMS-5 
,,,,,,
2.00208E+11,5.95,155.63,988,23.1,170.3,GMS-5 
,,,,,,
2.00208E+11,6.6,155.05,988,23.1,144,GMS-5 
,,,,,,
2.00208E+11,6.85,154.8,988,23.1,149,GMS-5 
,,,,,,
2.00208E+11,7.15,154.13,988,23.1,162.1,GMS-5 
,,,,,,
2.00208E+11,7.3,153.45,989,22.4,155.9,GMS-5 
,,,,,,
2.00208E+11,7.28,152.75,991,21.2,150.7,GMS-5 
,,,,,,
2.00208E+11,7.9,150.7,990,21.8,168.7,GMS-5 
,,,,,,
2.00208E+11,8.45,150.08,989,23,212.8,GMS-5 
,,,,,,
2.00208E+11,9.15,149.52,987,23.6,148.8,GMS-5 
,,,,,,
2.00208E+11,9.85,149.08,983,25.9,133.5,GMS-5 
,,,,,,
2.00208E+11,10.65,148.73,981,27,158.5,GMS-5 
,,,,,,
2.00208E+11,11.73,147.92,981,27.7,172.2,GMS-5 
,,,,,,
2.00208E+11,12.45,146.63,972,31.7,172.1,GMS-5 
,,,,,,
2.00208E+11,13.1,145.58,969,33.7,182.5,GMS-5 
,,,,,,
2.00208E+11,13.8,144.52,964,36.2,212.6,GMS-5 
,,,,,,
2.00208E+11,14.2,143.67,959,38.3,191.1,GMS-5 
,,,,,,
2.00208E+11,14.73,142.72,955,39.5,200.3,GMS-5 
,,,,,,
2.00208E+11,15.28,141.88,946,43.8,208.2,GMS-5 
,,,,,,
2.00208E+11,15.9,141,946,43.8,205.1,GMS-5 
,,,,,,
2.00208E+11,16.6,140.13,945,44.5,210.6,GMS-5 
,,,,,,
2.00208E+11,17.18,139.35,945,43.3,206.9,GMS-5 
,,,,,,
2.00208E+11,17.82,138.3,947,43.3,219.2,GMS-5 
,,,,,,
2.00208E+11,18.77,137.3,946,43.3,191,GMS-5 
,,,,,,
2.00208E+11,19.48,136.05,939,46.8,230.7,GMS-5 
,,,,,,
2.00208E+11,20.13,134.9,936,48.6,216.9,GMS-5 
,,,,,,
2.00208E+11,20.8,134.08,931,49.8,231.3,GMS-5 
,,,,,,
2.00208E+11,21.6,133.67,930,50.4,233.5,GMS-5 
,,,,,,
2.00208E+11,22.8,133.2,930,50.4,226.6,GMS-5 
,,,,,,
2.00208E+11,23.98,132.88,933,49.3,215.2,GMS-5 
,,,,,,
2.00208E+11,25.28,132.45,934,48.6,190.4,GMS-5 
,,,,,,
2.00208E+11,26.45,132.42,942,45,206.1,GMS-5 
,,,,,,
2.00208E+11,27.58,132.5,948,41.4,208.4,GMS-5 
,,,,,,
2.00208E+11,28.3,132.9,957,36.6,210.4,GMS-5 
,,,,,,
2.00208E+11,29.28,133.7,965,33.8,212,GMS-5 
,,,,,,
2.00208E+11,30.63,134.85,969,31.3,246,GMS-5 
,,,,,,
2.00208E+11,32.07,136.43,973,29.6,177.7,GMS-5 
,,,,,,
2.00208E+11,34.17,138.8,977,27.3,177.3,GMS-5 
,,,,,,
2.00208E+11,36.09,141.09,979,25.5,229.4,GMS-5 
,,,,,,
2.00208E+11,38.96,142.3,978,26.4,191.3,GMS-5 
,,,,,,
2.00208E+11,41.4,143.4,980,22.9,218.6,GMS-5 
,,,,,,
2.00208E+11,43,144.25,983,22,178.3,GMS-5 
,,,,,,
2.00209E+11,15.15,133.33,986,24.2,180.8,GMS-5 
,,,,,,
2.00209E+11,16.25,132.63,980,27.3,175.6,GMS-5 
,,,,,,
2.00209E+11,18.65,130.88,969,33.3,220.8,GMS-5 
,,,,,,
2.00209E+11,19.43,129.85,965,35.5,252,GMS-5 
,,,,,,
2.00209E+11,20.25,128.9,960,37.9,215.3,GMS-5 
,,,,,,
2.00209E+11,21.13,128.05,951,42.1,231.2,GMS-5 
,,,,,,
2.00209E+11,22.28,127.3,946,44.5,263.7,GMS-5 
,,,,,,
2.00209E+11,23.2,126.3,945,45.1,276.7,GMS-5 
,,,,,,
2.00209E+11,23.82,125.7,943,45.1,267.1,GMS-5 
,,,,,,
2.00209E+11,24.7,125.3,943,45.1,248,GMS-5 
,,,,,,
2.00209E+11,25.57,124.88,943,45.1,252.3,GMS-5 
,,,,,,
2.00209E+11,26.75,124.45,943,45.1,230.9,GMS-5 
,,,,,,
2.00209E+11,27.88,124.17,947,43.2,230.8,GMS-5 
,,,,,,
2.00209E+11,29.2,124.13,956,39.1,234,GMS-5 
,,,,,,
2.00209E+11,30.65,124,965,34.9,213.6,GMS-5 
,,,,,,
2.00209E+11,32.1,123.77,972,31.5,255.1,GMS-5 
,,,,,,
2.00209E+11,32.8,123.72,979,28.4,254.1,GMS-5 
,,,,,,
2.00209E+11,33.9,124.48,984,24.2,234.1,GMS-5 
,,,,,,
2.00209E+11,35.03,125.4,985,21.3,251.2,GMS-5 
,,,,,,
2.00209E+11,36.55,126.91,989,18.8,178.6,GMS-5 
,,,,,,
2.00209E+11,37.64,128.89,991,17.6,204.1,GMS-5 
,,,,,,
2.0021E+11,9.45,154.53,998,17.7,134.7,GMS-5 
,,,,,,
2.0021E+11,9.85,152.98,995,18.2,106.3,GMS-5 
,,,,,,
2.0021E+11,10.2,151.65,995,18.9,120.4,GMS-5 
,,,,,,
2.0021E+11,10.52,150.42,993,20.1,146.1,GMS-5 
,,,,,,
2.0021E+11,10.85,149.25,989,22.4,161.7,GMS-5 
,,,,,,
2.0021E+11,10.98,148.23,986,24.1,147.2,GMS-5 
,,,,,,
2.0021E+11,11.5,146.5,977,29.4,200.2,GMS-5 
,,,,,,
2.0021E+11,11.98,145.17,971,32.4,196.2,GMS-5 
,,,,,,
2.0021E+11,12.2,144.2,969,33.6,212.6,GMS-5 
,,,,,,
2.0021E+11,12.23,143.2,969,33.6,165.1,GMS-5 
,,,,,,
2.0021E+11,12.45,142.35,966,34.9,185.3,GMS-5 
,,,,,,
2.0021E+11,12.75,141.55,962,36.6,189.3,GMS-5 
,,,,,,
2.0021E+11,13.2,140.48,960,38.4,215.8,GMS-5 
,,,,,,
2.0021E+11,13.7,139.4,959,38.5,231.3,GMS-5 
,,,,,,
2.0021E+11,14.15,138.4,960,38.5,220.3,GMS-5 
,,,,,,
2.0021E+11,14.9,137.55,957,39.7,200.6,GMS-5 
,,,,,,
2.0021E+11,15.67,136.6,953,41.5,220.5,GMS-5 
,,,,,,
2.0021E+11,16.55,135.72,950,42.7,236.6,GMS-5 
,,,,,,
2.0021E+11,17.57,134.7,943,45.7,230.4,GMS-5 
,,,,,,
2.0021E+11,18.77,133.65,938,47.4,215.1,GMS-5 
,,,,,,
2.0021E+11,20.17,132.22,936,47.9,243.8,GMS-5 
,,,,,,
2.0021E+11,21.6,130.8,940,46.2,232.9,GMS-5 
,,,,,,
2.0021E+11,22.8,129.4,940,46.2,194.4,GMS-5 
,,,,,,
2.0021E+11,23.95,128.33,946,43.7,206.2,GMS-5 
,,,,,,
2.0021E+11,25.05,127.7,955,39.6,176.6,GMS-5 
,,,,,,
2.0021E+11,26.2,127.58,959,37.9,166.3,GMS-5 
,,,,,,
2.0021E+11,27.38,127.6,965,34.9,149.5,GMS-5 
,,,,,,
2.0021E+11,28.72,128.48,969,32.6,160.7,GMS-5 
,,,,,,
2.0021E+11,30,130.1,972,31.5,164.4,GMS-5 
,,,,,,
2.0021E+11,31.25,132.25,980,28,155.3,GMS-5 
,,,,,,
2.0021E+11,32.96,135.05,984,24.9,217.6,GMS-5 
,,,,,,
2.0021E+11,34.52,138.6,980,27.8,149.9,GMS-5 
,,,,,,
2.0021E+11,36.89,142.18,984,23.8,161.6,GMS-5 
,,,,,,
2.0021E+11,39.8,146.5,987,23.8,186.9,GMS-5 
,,,,,,
2.00211E+11,23.2,119.2,990,17.7,116.6,GMS-5 
,,,,,,
2.00211E+11,23.92,119.77,989,18.8,133.5,GMS-5 
,,,,,,
2.00211E+11,25.25,123.15,991,19.4,105,GMS-5 
,,,,,,
2.00211E+11,25.27,124.05,990,18.7,107.9,GMS-5 
,,,,,,
2.00211E+11,25.1,125.02,990,18.7,161.1,GMS-5 
,,,,,,
2.00211E+11,25.27,125.63,990,18,121.3,GMS-5 
,,,,,,
2.00211E+11,25.4,126.15,990,18,86.5,GMS-5 
,,,,,,
2.00211E+11,25.52,126.5,990,18,96.7,GMS-5 
,,,,,,
2.00211E+11,25.65,126.7,991,18,93.8,GMS-5 
,,,,,,
2.00211E+11,26.1,126.83,989,18,121.7,GMS-5 
,,,,,,
2.00211E+11,26.55,126.77,990,18,117.4,GMS-5 
,,,,,,
2.00212E+11,11.98,170.35,993,18.8,84.9,GMS-5 
,,,,,,
2.00212E+11,12.51,170.2,990,21.2,101.8,GMS-5 
,,,,,,
2.00212E+11,13.08,170.3,977,28.8,109,GMS-5 
,,,,,,
2.00212E+11,13.55,170.45,970,33.1,145.4,GMS-5 
,,,,,,
2.00212E+11,13.9,170.5,964,36.1,164,GMS-5 
,,,,,,
2.00212E+11,14.27,170.33,959,37.9,149.9,GMS-5 
,,,,,,
2.00212E+11,14.48,169.92,950,41.5,155.3,GMS-5 
,,,,,,
2.00212E+11,14.52,169.48,943,43.9,141.3,GMS-5 
,,,,,,
2.00212E+11,14.5,168.95,937,46.3,175.9,GMS-5 
,,,,,,
2.00212E+11,14.52,168.5,930,48.7,204.6,GMS-5 
,,,,,,
2.00212E+11,14.58,167.85,928,48.7,190.3,GMS-5 
,,,,,,
2.00212E+11,14.6,167.27,928,48.7,189,GMS-5 
,,,,,,
2.00212E+11,14.65,166.4,928,48.7,191.9,GMS-5 
,,,,,,
2.00212E+11,14.65,165.5,927,51.1,199.9,GMS-5 
,,,,,,
2.00212E+11,14.6,164.6,925,51.7,181.1,GMS-5 
,,,,,,
2.00212E+11,14.6,163.8,924,52.3,210.8,GMS-5 
,,,,,,
2.00212E+11,14.78,163,924,52.3,235.9,GMS-5 
,,,,,,
2.00212E+11,14.95,162.1,920,54.7,223.3,GMS-5 
,,,,,,
2.00212E+11,15.1,161.3,918,55.2,212.4,GMS-5 
,,,,,,
2.00212E+11,15.3,160.5,918,55.2,237.6,GMS-5 
,,,,,,
2.00212E+11,15.52,159.77,918,55.2,249,GMS-5 
,,,,,,
2.00212E+11,15.8,159.1,921,53.5,249.8,GMS-5 
,,,,,,
2.00212E+11,16,158.55,921,53.5,228.3,GMS-5 
,,,,,,
2.00212E+11,16.55,158.13,921,53.5,247.6,GMS-5 
,,,,,,
2.00212E+11,17.2,157.6,922,52.9,223.4,GMS-5 
,,,,,,
2.00212E+11,17.9,156.98,921,53.5,247.5,GMS-5 
,,,,,,
2.00212E+11,18.98,156.17,921,53.5,243.6,GMS-5 
,,,,,,
2.00212E+11,19.77,155.3,917,55.2,242.8,GMS-5 
,,,,,,
2.00212E+11,20.5,154.3,916,55.8,243.6,GMS-5 
,,,,,,
2.00212E+11,21.33,153.4,917,55.2,244,GMS-5 
,,,,,,
2.00212E+11,22.2,152.25,917,55.2,243.2,GMS-5 
,,,,,,
2.00212E+11,23.27,151.2,920,54,246.7,GMS-5 
,,,,,,
2.00212E+11,24.2,150,921,53.5,245.1,GMS-5 
,,,,,,
2.00212E+11,25,148.77,926,51.1,240.6,GMS-5 
,,,,,,
2.00212E+11,25.85,147.5,936,46.9,251.6,GMS-5 
,,,,,,
2.00212E+11,26.67,146.15,943,43.3,240.6,GMS-5 
,,,,,,
